"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"9811,Garba Danjuma,Male,33,8143621861,garba.danjuma616@yahoo.com,10/24/2020,Yobe,1850.32,Pending,Platinum,2,MTN BetaTalk,voice,500,30,1/8/2021,2/7/2021,83.73,0.0,287,731.3,9/12/2023,UNPAID,USSD,4.26,9.0,34.63,5,4/16/2023,1.04,5,Tablet,Other,26-35"
"3404,Yunusa Bello,Male,43,9136890637,yunusa.bello866@outlook.com,10/21/2020,Kebbi,347.8,Pending,Gold,9,MTN Zone,combo,15,1,2/6/2021,2/7/2021,1186.59,3897.75,297,1300.8,10/22/2022,OVERDUE,Bank Transfer,4.35,0.95,44.4,10,12/10/2024,4.67,3,Smartphone,Windows Phone,36-50"
"2675,Izuchukwu Nwokolo,Male,50,9130697338,izuchukwu.nwokolo132@outlook.com,12/4/2020,Ebonyi,3435.83,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,2/2/2021,2/9/2021,301.76,0.0,481,4936.7,1/22/2025,UNPAID,Bank Transfer,3.23,8.07,18.43,1,12/13/2020,1.76,19,Feature Phone,,50+"
"5816,Adeyinka Ogunyemi,Male,33,8035033230,adeyinka.ogunyemi315@hotmail.com,9/29/2020,Ogun,3254.31,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,1/13/2021,2/12/2021,0.0,9370.39,272,3072.05,9/28/2023,OVERDUE,Airtime,4.17,11.67,37.58,2,5/8/2025,4.92,19,Smartphone,Windows Phone,26-35"
"7944,Chioma Nwafor,Female,64,8035752533,chioma.nwafor52@hotmail.com,9/29/2020,Anambra,127.96,Verified,Bronze,7,MTN XtraValue,combo,1000,30,1/15/2021,2/14/2021,629.88,6291.72,113,4756.55,8/20/2024,PAID,Mobile Money,4.86,3.33,20.5,6,5/23/2022,4.95,3,Smartphone,iOS,50+"
"6446,Danjuma Khalil,Male,33,8148630872,danjuma.khalil189@yahoo.com,9/26/2020,Kebbi,3126.05,Pending,Silver,8,MTN TruTalk,voice,300,7,2/7/2021,2/14/2021,1371.31,0.0,197,4122.65,3/15/2023,OVERDUE,Airtime,3.67,10.05,13.59,5,11/8/2020,4.17,10,Mobile Hotspot,Windows Phone,26-35"
"9285,Zainab Sulaiman,Female,38,8060352970,zainab.sulaiman360@hotmail.com,1/16/2021,Zamfara,2571.2,Verified,Platinum,4,MTN Data Share 2GB,data,700,30,1/16/2021,2/15/2021,0.0,8440.7,305,2936.87,3/6/2023,OVERDUE,Bank Transfer,4.32,4.49,35.8,4,2/11/2024,4.12,16,Smartphone,Windows Phone,36-50"
"1588,Abiodun Adebayo,Male,28,9169319140,abiodun.adebayo27@gmail.com,10/5/2020,Ondo,4173.19,Not Verified,Platinum,2,MTN BetaTalk,voice,500,30,1/16/2021,2/15/2021,1987.88,0.0,300,851.44,5/3/2022,OVERDUE,Bank Transfer,3.07,6.71,45.03,1,1/4/2021,2.34,18,Tablet,,26-35"
"3411,Layla Sani,Female,33,8033699957,layla.sani734@hotmail.com,1/14/2021,Katsina,4177.53,Verified,Silver,2,MTN BetaTalk,voice,500,30,1/16/2021,2/15/2021,1441.56,0.0,440,3600.93,10/18/2022,OVERDUE,Card,1.52,12.88,8.88,3,8/26/2024,1.69,12,Tablet,Android,26-35"
"7520,Chinonso Nwaogu,Male,51,8066209489,chinonso.nwaogu87@gmail.com,9/27/2020,Abia,707.08,Verified,Silver,4,MTN Data Share 2GB,data,700,30,1/17/2021,2/16/2021,0.0,6126.88,100,3142.94,3/17/2021,OVERDUE,Bank Transfer,4.39,13.46,3.12,4,2/19/2021,4.64,5,Mobile Hotspot,Other,50+"
"6933,Chioma Nwafor,Female,27,9036290408,chioma.nwafor977@outlook.com,7/10/2020,Anambra,4313.44,Not Verified,Silver,9,MTN Zone,combo,15,1,2/19/2021,2/20/2021,1619.09,2161.7,309,360.32,5/16/2024,PAID,USSD,3.65,3.09,5.46,8,7/6/2022,1.68,7,Mobile Hotspot,Windows Phone,26-35"
"8313,Nnaemeka Nwokedi,Male,63,8169239908,nnaemeka.nwokedi118@hotmail.com,8/13/2020,Ebonyi,3467.43,Not Verified,Silver,4,MTN Data Share 2GB,data,700,30,1/25/2021,2/24/2021,0.0,9081.62,375,4584.96,1/31/2021,UNPAID,USSD,3.35,9.05,20.93,7,2/16/2025,3.94,5,Mobile Hotspot,Other,50+"
"6470,Zara Danjuma,Female,56,8169661632,zara.danjuma399@gmail.com,11/7/2020,Yobe,85.56,Verified,Silver,4,MTN Data Share 2GB,data,700,30,1/27/2021,2/26/2021,0.0,6849.28,26,2733.21,9/29/2022,OVERDUE,USSD,1.31,5.84,35.81,7,4/26/2021,2.02,16,Smartphone,,50+"
"22,Ayomide Ogunbiyi,Female,51,9063545494,ayomide.ogunbiyi570@gmail.com,10/5/2020,Ogun,4740.31,Verified,Silver,7,MTN XtraValue,combo,1000,30,1/27/2021,2/26/2021,977.16,7581.65,353,2485.25,12/23/2022,OVERDUE,Mobile Money,2.79,0.26,15.42,6,9/17/2021,3.77,9,Tablet,Other,50+"
"4631,Olumide Ogundipe,Male,20,8161597088,olumide.ogundipe960@yahoo.com,7/17/2020,Lagos,1117.79,Not Verified,Silver,1,MTN Pulse,combo,200,1,2/25/2021,2/26/2021,1074.68,6898.96,214,1370.52,11/15/2024,PAID,USSD,3.32,14.57,41.03,2,5/9/2021,3.12,1,Tablet,Other,18-25"
"8409,Sarah Green,Female,20,9133176020,sarah.green825@outlook.com,1/25/2021,Nasarawa,1736.74,Not Verified,Gold,6,MTN Data Share 10GB,data,2500,30,1/28/2021,2/27/2021,0.0,4260.57,413,1825.15,11/3/2022,PAID,Bank Transfer,3.3,14.0,25.74,0,,2.18,19,Mobile Hotspot,Other,18-25"
"7244,Hajara Garba,Female,67,8065092671,hajara.garba911@gmail.com,10/1/2020,Borno,4081.95,Pending,Gold,5,MTN Data Share 5GB,data,1500,30,2/4/2021,3/6/2021,0.0,1569.04,86,3886.9,9/15/2022,UNPAID,Bank Transfer,1.86,14.03,37.05,9,12/30/2024,1.01,17,Smartphone,Android,50+"
"6739,Gloria Davis,Female,68,9134430319,gloria.davis315@gmail.com,6/20/2020,Niger,1387.5,Not Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,2/5/2021,3/7/2021,0.0,1872.93,460,2055.54,8/5/2021,OVERDUE,Airtime,4.79,7.41,27.2,4,3/25/2023,1.02,9,Smartphone,,50+"
"9711,Ngozi Nwokedi,Female,38,8107880204,ngozi.nwokedi332@yahoo.com,7/3/2020,Imo,706.56,Verified,Platinum,4,MTN Data Share 2GB,data,700,30,2/6/2021,3/8/2021,0.0,5979.79,244,328.79,6/16/2024,PAID,Airtime,4.74,5.32,29.9,5,6/12/2022,3.43,17,Feature Phone,Other,36-50"
"2794,Chioma Emeka,Female,22,9030980787,chioma.emeka130@gmail.com,9/15/2020,Abia,1117.28,Not Verified,Gold,8,MTN TruTalk,voice,300,7,3/5/2021,3/12/2021,1268.92,0.0,31,1674.18,11/24/2022,PAID,Bank Transfer,2.95,13.35,10.65,10,2/20/2025,4.4,1,Feature Phone,,18-25"
"5435,Oluwatosin Ogunnaike,Male,33,8142451609,oluwatosin.ogunnaike409@yahoo.com,1/27/2021,Osun,222.9,Pending,Silver,2,MTN BetaTalk,voice,500,30,2/11/2021,3/13/2021,358.08,0.0,381,1240.77,7/8/2021,OVERDUE,Bank Transfer,3.91,7.1,14.18,5,8/27/2024,1.6,7,Mobile Hotspot,Other,26-35"
"2668,Hope Hill,Female,51,9069793892,hope.hill401@hotmail.com,11/22/2020,Bayelsa,461.93,Not Verified,Silver,6,MTN Data Share 10GB,data,2500,30,2/12/2021,3/14/2021,0.0,9544.49,301,3401.92,6/7/2021,OVERDUE,USSD,3.53,9.48,2.44,4,3/16/2022,2.32,0,Tablet,iOS,50+"
"84,Taiwo Adebayo,Male,38,8149657569,taiwo.adebayo140@hotmail.com,1/24/2021,Osun,3016.06,Not Verified,Silver,8,MTN TruTalk,voice,300,7,3/8/2021,3/15/2021,628.37,0.0,493,2111.55,7/12/2021,UNPAID,USSD,3.94,9.49,48.42,3,2/2/2023,2.3,8,Mobile Hotspot,Windows Phone,36-50"
"2856,Ifeyinwa Okwu,Female,59,8134710103,ifeyinwa.okwu522@yahoo.com,2/7/2021,Anambra,4138.13,Verified,Bronze,2,MTN BetaTalk,voice,500,30,2/13/2021,3/15/2021,313.81,0.0,496,2355.77,3/28/2021,OVERDUE,Mobile Money,3.58,12.51,17.64,7,7/23/2023,4.28,20,Mobile Hotspot,,50+"
"510,Daniel Lee,Male,28,9168194217,daniel.lee621@hotmail.com,12/30/2020,Bayelsa,3217.32,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,3/9/2021,3/16/2021,1212.97,0.0,352,1561.75,10/16/2023,UNPAID,USSD,3.66,10.42,40.7,5,8/31/2023,4.81,9,Tablet,Other,26-35"
"2220,James Walker,Male,23,9068408719,james.walker373@outlook.com,1/7/2021,Akwa Ibom,1723.45,Pending,Silver,2,MTN BetaTalk,voice,500,30,2/18/2021,3/20/2021,19.14,0.0,25,4176.75,9/17/2024,UNPAID,Mobile Money,3.83,1.05,28.99,4,1/13/2022,1.18,20,Tablet,Other,18-25"
"1329,Nwabueze Chukwuma,Male,55,8130254616,nwabueze.chukwuma730@outlook.com,12/5/2020,Imo,4751.28,Pending,Platinum,8,MTN TruTalk,voice,300,7,3/13/2021,3/20/2021,1050.68,0.0,406,527.59,5/18/2025,OVERDUE,Airtime,4.15,3.23,21.3,1,8/6/2024,4.49,18,Tablet,,50+"
"5406,Rukayya Khalil,Female,46,8101142363,rukayya.khalil229@gmail.com,1/13/2021,Borno,499.3,Pending,Bronze,9,MTN Zone,combo,15,1,3/20/2021,3/21/2021,115.1,2393.31,322,2212.03,12/22/2021,UNPAID,USSD,2.02,2.52,30.36,6,11/9/2023,1.02,9,Tablet,iOS,50+"
"9070,Godwin Brown,Male,51,9064991196,godwin.brown888@yahoo.com,1/23/2021,Bayelsa,2897.88,Verified,Platinum,8,MTN TruTalk,voice,300,7,3/15/2021,3/22/2021,706.78,0.0,116,2793.2,4/6/2023,PAID,Bank Transfer,2.58,2.79,4.71,5,9/14/2022,3.37,7,Mobile Hotspot,Android,50+"
"5626,Hassan Bello,Male,42,9039298151,hassan.bello694@hotmail.com,2/10/2021,Yobe,1044.39,Pending,Gold,6,MTN Data Share 10GB,data,2500,30,2/21/2021,3/23/2021,0.0,8495.45,390,2175.38,7/30/2022,PAID,USSD,3.63,1.61,14.53,2,5/17/2022,3.43,2,Tablet,Android,36-50"
"2176,Umaru Danjuma,Male,70,9130137249,umaru.danjuma161@hotmail.com,2/6/2021,Yobe,159.21,Not Verified,Platinum,7,MTN XtraValue,combo,1000,30,2/22/2021,3/24/2021,633.03,2228.86,351,4469.92,9/2/2023,PAID,Mobile Money,2.26,14.1,9.61,2,7/11/2023,1.05,4,Smartphone,Windows Phone,50+"
"5751,Chinedum Nwokolo,Male,35,8108043470,chinedum.nwokolo185@yahoo.com,11/16/2020,Ebonyi,1488.69,Not Verified,Silver,7,MTN XtraValue,combo,1000,30,2/24/2021,3/26/2021,329.05,5369.76,271,1802.0,7/8/2024,OVERDUE,Card,1.14,12.59,11.37,3,2/25/2023,1.28,6,Feature Phone,Android,26-35"
"6641,Salisu Garba,Male,45,8145978713,salisu.garba588@gmail.com,9/2/2020,Kaduna,316.09,Verified,Gold,1,MTN Pulse,combo,200,1,3/26/2021,3/27/2021,1660.31,178.86,432,3918.32,8/9/2022,UNPAID,USSD,4.3,14.53,15.96,7,8/12/2022,2.35,1,Tablet,Windows Phone,36-50"
"1092,Jumoke Adeyemi,Female,22,8136203069,jumoke.adeyemi851@hotmail.com,11/16/2020,Lagos,2146.63,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,2/26/2021,3/28/2021,0.0,1101.67,283,2271.78,7/13/2023,OVERDUE,Card,3.17,13.49,33.69,2,7/26/2021,4.45,20,Feature Phone,,18-25"
"2635,Augustine Robinson,Male,65,8063756486,augustine.robinson845@outlook.com,9/22/2020,Kwara,3812.28,Pending,Silver,7,MTN XtraValue,combo,1000,30,2/28/2021,3/30/2021,552.94,5323.23,454,1309.56,3/27/2022,UNPAID,Card,4.93,4.72,46.17,0,,4.53,16,Mobile Hotspot,Android,50+"
"5085,Elizabeth King,Female,27,8039634742,elizabeth.king659@outlook.com,11/16/2020,Cross River,181.4,Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,3/1/2021,3/31/2021,0.0,2211.87,42,4457.66,5/15/2024,PAID,Card,4.31,0.44,29.59,10,1/7/2021,3.81,5,Mobile Hotspot,Other,26-35"
"8519,Emmanuel Young,Male,69,8148675396,emmanuel.young239@outlook.com,10/29/2020,Edo,3946.55,Pending,Gold,9,MTN Zone,combo,15,1,3/31/2021,4/1/2021,58.17,9667.77,151,2489.36,2/3/2024,OVERDUE,Mobile Money,2.9,12.67,15.66,4,1/7/2024,4.77,14,Feature Phone,Other,50+"
"7488,Usman Ahmad,Male,51,9134280792,usman.ahmad522@outlook.com,2/12/2021,Jigawa,1645.38,Not Verified,Gold,6,MTN Data Share 10GB,data,2500,30,3/4/2021,4/3/2021,0.0,9917.61,342,4345.18,2/16/2022,PAID,Airtime,1.81,10.18,46.04,7,11/9/2024,2.32,6,Feature Phone,Android,50+"
"3082,Lydia Allen,Female,45,9134736592,lydia.allen506@outlook.com,12/14/2020,Akwa Ibom,4713.32,Verified,Silver,2,MTN BetaTalk,voice,500,30,3/4/2021,4/3/2021,1437.85,0.0,197,3847.09,1/5/2022,PAID,USSD,3.97,9.39,25.55,6,11/17/2021,2.46,0,Tablet,,36-50"
"1080,Kelechi Okocha,Male,40,8033219859,kelechi.okocha845@outlook.com,8/3/2020,Abia,3989.34,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,3/4/2021,4/3/2021,0.0,3316.22,202,2292.38,8/22/2023,OVERDUE,Airtime,2.62,10.07,2.8,10,7/13/2024,2.83,9,Mobile Hotspot,Other,36-50"
"2803,Musa Sulaiman,Male,18,8065639351,musa.sulaiman838@yahoo.com,12/21/2020,Zamfara,1166.42,Not Verified,Gold,3,MTN Data Share 1GB,data,350,30,3/4/2021,4/3/2021,0.0,7342.61,358,4915.19,10/22/2021,PAID,Bank Transfer,3.62,3.07,47.32,2,3/5/2023,1.68,18,Tablet,Android,18-25"
"4146,Chimaobi Nwokedi,Male,33,8148116692,chimaobi.nwokedi83@outlook.com,2/3/2021,Abia,766.96,Not Verified,Bronze,4,MTN Data Share 2GB,data,700,30,3/9/2021,4/8/2021,0.0,5422.32,64,2246.89,8/29/2023,PAID,USSD,1.95,5.34,18.77,10,1/27/2023,4.46,6,Mobile Hotspot,iOS,26-35"
"1888,Kehinde Ogunleye,Male,34,8148479519,kehinde.ogunleye401@gmail.com,11/2/2020,Oyo,2868.24,Not Verified,Bronze,2,MTN BetaTalk,voice,500,30,3/10/2021,4/9/2021,1972.72,0.0,337,3577.61,7/29/2021,PAID,Airtime,4.83,5.02,46.61,4,12/24/2024,2.25,18,Mobile Hotspot,iOS,26-35"
"4377,Deborah Wright,Female,32,8061437481,deborah.wright383@yahoo.com,10/20/2020,Bayelsa,2452.11,Pending,Gold,1,MTN Pulse,combo,200,1,4/11/2021,4/12/2021,623.05,1364.9,362,2403.06,3/5/2022,UNPAID,Airtime,3.98,4.79,44.19,9,8/21/2021,4.25,19,Smartphone,Android,26-35"
"3970,Gloria Lopez,Female,68,8142531240,gloria.lopez98@gmail.com,8/25/2020,Benue,593.46,Verified,Gold,9,MTN Zone,combo,15,1,4/11/2021,4/12/2021,959.22,6245.25,416,2313.11,12/28/2023,UNPAID,Card,3.11,3.51,43.28,5,4/8/2024,4.23,16,Mobile Hotspot,Windows Phone,50+"
"8404,Chukwuma Okoro,Male,64,9162559908,chukwuma.okoro705@yahoo.com,2/9/2021,Ebonyi,1543.59,Pending,Silver,8,MTN TruTalk,voice,300,7,4/6/2021,4/13/2021,844.84,0.0,78,2679.86,11/10/2024,PAID,USSD,3.11,6.33,18.39,7,9/16/2024,1.52,15,Tablet,,50+"
"7211,Chigozie Nwachukwu,Male,56,8063472948,chigozie.nwachukwu787@gmail.com,11/27/2020,Enugu,1001.17,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,3/17/2021,4/16/2021,0.0,3278.18,489,1116.53,4/7/2021,OVERDUE,USSD,3.9,3.75,21.54,0,,2.61,11,Tablet,Windows Phone,50+"
"655,Yasmin Umaru,Female,42,8130300449,yasmin.umaru444@hotmail.com,8/14/2020,Katsina,4644.5,Verified,Silver,1,MTN Pulse,combo,200,1,4/15/2021,4/16/2021,1645.92,1414.35,377,4398.28,6/14/2021,PAID,Bank Transfer,4.12,3.06,43.32,5,3/8/2021,4.43,11,Mobile Hotspot,iOS,36-50"
"3700,Adeyinka Adejumo,Male,32,8100720515,adeyinka.adejumo548@hotmail.com,2/19/2021,Osun,1069.75,Verified,Gold,5,MTN Data Share 5GB,data,1500,30,3/19/2021,4/18/2021,0.0,7943.94,290,1415.75,6/21/2021,UNPAID,Mobile Money,4.67,11.28,27.61,1,11/14/2023,1.79,1,Smartphone,Android,26-35"
"5453,Maryam Abdullahi,Female,22,8138344348,maryam.abdullahi274@hotmail.com,9/5/2020,Katsina,872.59,Not Verified,Gold,8,MTN TruTalk,voice,300,7,4/16/2021,4/23/2021,841.17,0.0,480,2678.84,9/17/2022,PAID,Bank Transfer,2.27,3.82,25.09,3,9/29/2020,2.74,11,Feature Phone,Windows Phone,18-25"
"6338,Zara Ahmad,Female,36,8149271800,zara.ahmad340@gmail.com,1/17/2021,Kano,4706.3,Not Verified,Bronze,1,MTN Pulse,combo,200,1,4/25/2021,4/26/2021,1170.71,5259.04,284,1415.09,4/26/2021,UNPAID,Airtime,1.19,4.13,42.4,9,7/9/2024,1.5,16,Tablet,Windows Phone,36-50"
"364,Kemi Afolabi,Female,36,9135034465,kemi.afolabi70@yahoo.com,11/14/2020,Ondo,373.89,Not Verified,Silver,9,MTN Zone,combo,15,1,4/26/2021,4/27/2021,1863.62,5000.47,204,3169.5,5/17/2023,OVERDUE,Card,3.33,14.05,49.26,10,7/1/2021,1.12,10,Mobile Hotspot,Windows Phone,36-50"
"134,Nkechinyere Ugwu,Female,29,9168933472,nkechinyere.ugwu700@gmail.com,9/21/2020,Abia,4812.38,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,3/30/2021,4/29/2021,81.27,2791.12,135,824.32,1/8/2022,OVERDUE,USSD,1.02,6.99,46.94,0,,1.61,10,Smartphone,,26-35"
"2196,Daniel Young,Male,69,9161764826,daniel.young99@hotmail.com,1/4/2021,Bayelsa,2626.56,Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,3/31/2021,4/30/2021,0.0,9182.91,244,2661.59,3/28/2022,PAID,Airtime,1.98,7.79,38.29,7,6/26/2021,4.98,7,Feature Phone,Android,50+"
"4842,Ebere Okwu,Female,31,8138404522,ebere.okwu404@yahoo.com,12/21/2020,Enugu,3483.29,Verified,Bronze,1,MTN Pulse,combo,200,1,5/2/2021,5/3/2021,1225.77,1768.01,321,828.09,5/7/2023,UNPAID,USSD,2.61,13.15,26.94,6,11/1/2023,4.21,18,Feature Phone,iOS,26-35"
"1397,Caleb Green,Male,18,8039578903,caleb.green322@hotmail.com,3/29/2021,Kogi,4601.97,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,4/5/2021,5/5/2021,1079.21,8007.32,478,3787.8,9/2/2024,UNPAID,USSD,2.74,14.27,22.89,8,1/26/2025,4.12,14,Tablet,Windows Phone,18-25"
"4663,Obioma Emeka,Female,21,8060645934,obioma.emeka823@gmail.com,6/17/2020,Enugu,257.03,Not Verified,Silver,7,MTN XtraValue,combo,1000,30,4/6/2021,5/6/2021,1647.83,8824.45,409,2128.57,12/16/2022,PAID,Mobile Money,4.08,3.66,15.47,2,9/13/2023,3.12,1,Smartphone,,18-25"
"9709,Victor Taylor,Male,68,9030136095,victor.taylor871@outlook.com,1/11/2021,Akwa Ibom,4493.49,Not Verified,Gold,1,MTN Pulse,combo,200,1,5/5/2021,5/6/2021,1101.09,3320.5,86,2267.05,4/21/2023,PAID,Card,1.31,4.77,39.47,0,,3.23,2,Mobile Hotspot,,50+"
"6873,Oluwakemi Ogungbemi,Female,35,9039009108,oluwakemi.ogungbemi959@gmail.com,1/16/2021,Ondo,785.8,Pending,Gold,8,MTN TruTalk,voice,300,7,4/30/2021,5/7/2021,1295.65,0.0,317,1684.54,6/16/2023,OVERDUE,Mobile Money,1.32,1.04,12.46,3,7/23/2021,2.37,7,Smartphone,Android,26-35"
"2480,Ada Chukwu,Female,68,8038550262,ada.chukwu780@hotmail.com,3/16/2021,Enugu,4243.51,Not Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,4/7/2021,5/7/2021,0.0,7590.44,492,3872.94,4/13/2023,PAID,USSD,1.87,8.57,18.68,9,11/4/2024,4.21,13,Smartphone,Other,50+"
"25,Augustine Rodriguez,Male,66,9067496499,augustine.rodriguez62@gmail.com,9/5/2020,FCT,1038.94,Verified,Gold,2,MTN BetaTalk,voice,500,30,4/8/2021,5/8/2021,314.11,0.0,88,2849.56,12/13/2023,PAID,Card,2.63,10.34,24.03,0,,1.93,9,Mobile Hotspot,Android,50+"
"6004,Mmesoma Okwudili,Female,65,8144729257,mmesoma.okwudili764@gmail.com,3/3/2021,Ebonyi,567.86,Not Verified,Gold,5,MTN Data Share 5GB,data,1500,30,4/8/2021,5/8/2021,0.0,6730.4,222,3489.64,3/12/2022,PAID,Card,4.94,9.52,22.6,7,5/16/2022,1.94,12,Tablet,Other,50+"
"6694,Ngozi Okorie,Female,33,8165848654,ngozi.okorie187@gmail.com,3/28/2021,Imo,3369.26,Pending,Gold,7,MTN XtraValue,combo,1000,30,4/8/2021,5/8/2021,1028.4,2053.91,2,3143.53,12/12/2021,OVERDUE,Card,3.06,11.38,30.97,5,8/11/2023,1.15,13,Feature Phone,iOS,26-35"
"6708,Daniel Hill,Male,50,8062692663,daniel.hill495@gmail.com,9/18/2020,Rivers,814.55,Pending,Gold,2,MTN BetaTalk,voice,500,30,4/10/2021,5/10/2021,657.02,0.0,456,2333.74,3/10/2024,UNPAID,USSD,4.63,12.29,39.08,3,3/31/2024,4.85,5,Mobile Hotspot,iOS,50+"
"168,Ramlatu Sulaiman,Female,41,9035939836,ramlatu.sulaiman785@hotmail.com,2/8/2021,Yobe,4808.26,Pending,Platinum,1,MTN Pulse,combo,200,1,5/10/2021,5/11/2021,1452.63,9829.56,305,278.25,3/14/2025,PAID,USSD,1.03,14.77,11.53,5,3/24/2021,1.09,8,Feature Phone,Android,36-50"
"2407,Oluwaseyi Adeosun,Female,44,9035612174,oluwaseyi.adeosun484@yahoo.com,1/26/2021,Lagos,2425.05,Verified,Gold,1,MTN Pulse,combo,200,1,5/11/2021,5/12/2021,1963.03,5394.37,470,3641.14,3/20/2023,UNPAID,Bank Transfer,2.93,13.14,46.15,10,1/23/2023,1.79,13,Mobile Hotspot,,36-50"
"518,Amaka Nwokolo,Female,31,8167505661,amaka.nwokolo827@outlook.com,11/15/2020,Ebonyi,837.62,Not Verified,Platinum,2,MTN BetaTalk,voice,500,30,4/12/2021,5/12/2021,1952.27,0.0,381,1288.41,1/9/2024,OVERDUE,Mobile Money,3.23,6.87,16.79,5,9/23/2022,1.8,1,Smartphone,Other,26-35"
"1226,Chioma Okpala,Female,54,8103922950,chioma.okpala90@hotmail.com,10/11/2020,Imo,1970.62,Verified,Gold,1,MTN Pulse,combo,200,1,5/11/2021,5/12/2021,921.73,4325.18,330,3404.55,4/17/2022,UNPAID,Bank Transfer,3.41,13.82,23.92,3,11/21/2022,3.64,9,Mobile Hotspot,Other,50+"
"6044,Oluwakemi Ogunleye,Female,43,8069763346,oluwakemi.ogunleye275@hotmail.com,11/7/2020,Ogun,2589.77,Verified,Gold,6,MTN Data Share 10GB,data,2500,30,4/13/2021,5/13/2021,0.0,8236.13,237,4100.65,7/9/2024,PAID,USSD,4.24,3.71,39.67,0,,2.17,15,Mobile Hotspot,iOS,36-50"
"8590,Amaka Nwafor,Female,20,8065084944,amaka.nwafor72@hotmail.com,12/31/2020,Anambra,1313.67,Verified,Silver,2,MTN BetaTalk,voice,500,30,4/14/2021,5/14/2021,1936.66,0.0,240,3725.33,5/24/2025,OVERDUE,Mobile Money,4.04,10.54,40.83,1,7/30/2023,1.43,19,Tablet,iOS,18-25"
"8606,Bashir Garba,Male,36,8068564150,bashir.garba820@hotmail.com,11/13/2020,Zamfara,1427.92,Pending,Gold,5,MTN Data Share 5GB,data,1500,30,4/14/2021,5/14/2021,0.0,5349.16,61,3275.77,12/15/2023,PAID,USSD,4.49,0.31,40.38,8,10/30/2022,1.45,19,Feature Phone,Android,36-50"
"7863,Toyin Adeniran,Female,22,9139821650,toyin.adeniran998@outlook.com,2/27/2021,Ogun,486.7,Not Verified,Silver,7,MTN XtraValue,combo,1000,30,4/15/2021,5/15/2021,1524.62,2719.05,304,392.24,5/4/2024,UNPAID,USSD,4.5,5.55,33.87,0,,1.15,18,Feature Phone,,18-25"
"9488,Chukwuebuka Okoro,Male,69,8164771698,chukwuebuka.okoro761@yahoo.com,3/25/2021,Ebonyi,651.87,Verified,Gold,3,MTN Data Share 1GB,data,350,30,4/15/2021,5/15/2021,0.0,1875.69,471,3840.85,10/6/2024,UNPAID,Card,2.38,6.52,11.07,3,12/4/2024,2.95,11,Mobile Hotspot,Other,50+"
"2937,Mercy Martinez,Female,69,8060273581,mercy.martinez62@outlook.com,1/8/2021,Cross River,3466.69,Verified,Silver,5,MTN Data Share 5GB,data,1500,30,4/15/2021,5/15/2021,0.0,4844.58,189,2163.3,2/24/2022,OVERDUE,Card,4.68,7.04,33.52,0,,1.74,2,Tablet,Other,50+"
"7882,Michael Taylor,Male,65,9168913032,michael.taylor429@hotmail.com,6/23/2020,Kwara,4337.28,Pending,Gold,4,MTN Data Share 2GB,data,700,30,4/16/2021,5/16/2021,0.0,6531.85,152,1704.07,5/22/2025,UNPAID,Bank Transfer,2.01,2.5,33.98,5,9/3/2020,3.43,7,Feature Phone,iOS,50+"
"9498,Aminu Zakari,Male,21,8136808643,aminu.zakari434@hotmail.com,3/10/2021,Kano,2148.29,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,5/9/2021,5/16/2021,567.3,0.0,275,3050.49,4/29/2025,UNPAID,Card,2.52,10.68,16.25,0,,2.51,6,Tablet,iOS,18-25"
"531,Chibuike Nwafor,Male,41,8144621276,chibuike.nwafor8@yahoo.com,7/22/2020,Imo,175.65,Verified,Platinum,2,MTN BetaTalk,voice,500,30,4/19/2021,5/19/2021,169.65,0.0,80,1216.57,4/19/2024,PAID,Mobile Money,1.43,3.44,40.82,4,12/10/2020,3.85,17,Tablet,Other,36-50"
"8852,Ifunanya Emeka,Female,35,8060729228,ifunanya.emeka643@yahoo.com,2/28/2021,Enugu,559.13,Verified,Silver,1,MTN Pulse,combo,200,1,5/20/2021,5/21/2021,333.4,6665.58,247,2294.66,2/28/2025,UNPAID,Airtime,3.81,14.57,48.37,4,4/21/2022,4.39,16,Mobile Hotspot,Android,26-35"
